abs,brand,compression_ratio,coupe_type,cylinder_bore,doors,fuel_consumption_combined,fuel_tank_volume,fuel_type,generation,kerb_weight,minimum_turning_circle,model,modification,number_of_cylinders,number_of_gears,number_of_valves_per_cylinder,piston_stroke,position_of_cylinders,power,seats,torque,wheelbase 
NULL,Dodge,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ram 1500 I (D/W),NULL,NULL,RAM,5.9L V8 (160 Hp) gas,NULL,NULL,NULL,NULL,NULL,160 hp,NULL,NULL,NULL
NULL,Dodge,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ram 1500 I (D/W),NULL,NULL,RAM,5.9L V8 (190 Hp),NULL,NULL,NULL,NULL,NULL,190 hp,NULL,NULL,NULL
NULL,Dodge,NULL,Pick-up,NULL,2,NULL,98 l,Petrol (Gasoline),Ram 1500 II (BR/BE),NULL,NULL,RAM,3.9L (175 Hp),6,NULL,2,NULL,V engine,175 hp/4800 rpm.,3,305 Nm/3200 rpm.,3421 mm.
NULL,Dodge,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ram 1500 II (BR/BE),NULL,NULL,RAM,5.2L V8 (220 Hp),NULL,NULL,NULL,NULL,NULL,220 hp,NULL,NULL,NULL
NULL,Dodge,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ram 1500 II (BR/BE),NULL,NULL,RAM,5.9 D (180 HP),NULL,NULL,NULL,NULL,NULL,180 hp,NULL,NULL,NULL
NULL,Dodge,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ram 1500 II (BR/BE),NULL,NULL,RAM,5.9 D (215 Hp),NULL,NULL,NULL,NULL,NULL,215 hp,NULL,NULL,NULL
NULL,Dodge,NULL,Pick-up,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ram 1500 II (BR/BE),NULL,NULL,RAM,5.9L V8 (230 Hp),NULL,NULL,NULL,NULL,NULL,230 hp,NULL,NULL,NULL
NULL,Dodge,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ram 1500 II (BR/BE),NULL,NULL,RAM,8L V10 (300 Hp),NULL,NULL,NULL,NULL,NULL,300 hp,NULL,NULL,NULL
NULL,Dodge,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ram 1500 II (BR/BE),NULL,NULL,RAM,5.9L V8 (245 Hp),NULL,NULL,NULL,NULL,NULL,245 hp,NULL,NULL,NULL
yes,Dodge,9.3,Pick-up,93 mm.,4,NULL,NULL,Petrol (Gasoline),Ram 1500 III (DR/DH),NULL,NULL,RAM,4.7 V8 (238 Hp),8,6,2,86.5 mm.,V engine,238 hp/4800 rpm.,6,400 Nm/3200 rpm.,3569 mm.
yes,Dodge,9.3,Pick-up,93 mm.,4,NULL,NULL,Petrol (Gasoline),Ram 1500 III (DR/DH),NULL,NULL,RAM,4.7 V8 (238 Hp) 4WD,8,6,2,86.5 mm.,V engine,238 hp/4800 rpm.,6,400 Nm/3200 rpm.,3569 mm.
yes,Dodge,9.3,Pick-up,93 mm.,4,NULL,NULL,Petrol (Gasoline),Ram 1500 III (DR/DH),NULL,NULL,RAM,4.7 V8 (238 Hp) 4WD Automatic,8,5,2,86.5 mm.,V engine,238 hp/4800 rpm.,6,400 Nm/3200 rpm.,3569 mm.
yes,Dodge,9.3,Pick-up,93 mm.,4,NULL,NULL,Petrol (Gasoline),Ram 1500 III (DR/DH),NULL,NULL,RAM,4.7 V8 (238 Hp) Automatic,8,5,2,86.5 mm.,V engine,238 hp/4800 rpm.,6,400 Nm/3200 rpm.,3569 mm.
NULL,Dodge,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ram 1500 II (BR/BE),NULL,NULL,RAM,5.9L D (160 Hp),NULL,NULL,NULL,NULL,NULL,160 hp,NULL,NULL,NULL
yes,Dodge,9.6,Pick-up,99.55 mm.,4,NULL,NULL,Petrol (Gasoline),Ram 1500 III (DR/DH),NULL,NULL,RAM,5.7 (345 Hp),8,6,2,90.9 mm.,V engine,345 hp/5000 rpm.,6,529 Nm/4000 rpm.,3569 mm.
yes,Dodge,9.6,Pick-up,99.55 mm.,4,NULL,NULL,Petrol (Gasoline),Ram 1500 III (DR/DH),NULL,NULL,RAM,5.7 (345 Hp) 4WD,8,6,2,90.9 mm.,V engine,345 hp/5000 rpm.,6,529 Nm/4000 rpm.,3569 mm.
yes,Dodge,9.6,Pick-up,99.55 mm.,4,NULL,NULL,Petrol (Gasoline),Ram 1500 III (DR/DH),NULL,NULL,RAM,5.7 (345 Hp) 4WD Automatic,8,5,2,90.9 mm.,V engine,345 hp/5000 rpm.,6,529 Nm/4000 rpm.,3569 mm.
yes,Dodge,9.6,Pick-up,99.55 mm.,4,NULL,NULL,Petrol (Gasoline),Ram 1500 III (DR/DH),NULL,NULL,RAM,5.7 (345 Hp) Automatic,8,5,2,90.9 mm.,V engine,345 hp/5000 rpm.,6,529 Nm/4000 rpm.,3569 mm.
yes,Derways,NULL,Off-road vehicle,NULL,5,NULL,60 l,Petrol (Gasoline),Saladin,1815 kg.,NULL,Saladin,2.4 i (150 Hp),4,NULL,2,NULL,Inline,150 hp/5600 rpm.,5,208 Nm/3600 rpm.,NULL
yes,Derways,NULL,Off-road vehicle,NULL,5,NULL,60 l,Petrol (Gasoline),Saladin,1815 kg.,NULL,Saladin,3.3 V6 (170 Hp),6,NULL,NULL,NULL,V engine,170 hp/5200 rpm.,5,265 Nm/3600 rpm.,NULL
yes,DongFeng,NULL,Off-road vehicle,NULL,NULL,NULL,68 l,Petrol (Gasoline),Oting,NULL,NULL,Oting,2.4i (130 Hp),NULL,4,NULL,NULL,NULL,130 hp,NULL,NULL,NULL
yes,DongFeng,NULL,Off-road vehicle,NULL,NULL,NULL,68 l,Petrol (Gasoline),Oting,NULL,NULL,Oting,2.5TD 4x4,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
yes,DS,NULL,SUV,75 mm.,5,5.3-5.4 l/100 km.,62 l,Petrol (Gasoline),7 Crossback,1985 kg.,NULL,7,1.2 PureTech (130 Hp),3,6,4,90.5 mm.,Inline,130 hp/5500 rpm.,5,230 Nm/1750 rpm.,2738 mm.
yes,DS,NULL,SUV,75 mm.,5,4.0-4.1 l/100 km.,55 l,Diesel,7 Crossback,2030 kg.,NULL,7,1.5 BlueHDi (130 Hp),4,6,4,84.8 mm.,Inline,130 hp/3750 rpm.,5,300 Nm/1750 rpm.,2738 mm.
yes,DS,NULL,SUV,NULL,5,6.7 l/100 km.,60 l,Petrol (Gasoline),6WR,1525 kg.,NULL,6,1.6 THP (167 Hp) Automatic,4,6,NULL,NULL,Inline,167 hp/6000 rpm.,5,240 Nm/1400-4000 rpm.,2732 mm.
yes,DS,NULL,SUV,NULL,5,6.6 l/100 km.,60 l,Petrol (Gasoline),6WR,1540 kg.,NULL,6,1.8 THP (203 Hp) Automatic,4,6,NULL,NULL,Inline,203 hp/5500 rpm.,5,280 Nm/1400-4000 rpm.,2732 mm.
NULL,Derways,9.5,Pick-up,86.36 mm.,4,NULL,NULL,Petrol (Gasoline),Antelope,NULL,NULL,Antelope,2.4 (126Hp),4,NULL,4,100.076 mm.,Inline,126 hp/5250 rpm.,5,190 Nm/4200 rpm.,NULL
NULL,Donkervoort,9,Roadster,81 mm.,2,NULL,NULL,Petrol (Gasoline),D8 270 RS,625 kg.,NULL,D8,RS 1.8 (270 Hp),4,5,5,86.4 mm.,Inline,270 hp/5700 rpm.,2,NULL,NULL
yes,Donkervoort,10,Roadster,82.5 mm.,2,8.0-10.0 l/100 km.,48 l,Petrol (Gasoline),D8 GTO,;,11.6 m,D8,GTO-S 2.5 TFSI (345 Hp),5,5,4,92.8 mm.,Inline,345 hp/5400 rpm.,2,450 Nm/2000 rpm.,2350 mm.
yes,DS,NULL,Crossover,NULL,5,4.7-4.8 l/100 km.,44 l,Petrol (Gasoline),3 Crossback,1650 kg.,10.6 m,3,1.2 PureTech (102 Hp),3,6,4,NULL,Inline,102 hp/5500 rpm.,5,205 Nm/1750 rpm.,2558 mm.
yes,DS,NULL,Crossover,NULL,5,4.9-5.0 l/100 km.,44 l,Petrol (Gasoline),3 Crossback,1700 kg.,10.6 m,3,1.2 PureTech (131 Hp) Automatic,3,8,4,NULL,Inline,131 hp/5500 rpm.,5,230 Nm/1750 rpm.,2558 mm.
yes,DS,NULL,Crossover,NULL,5,5.4-5.5 l/100 km.,44 l,Petrol (Gasoline),3 Crossback,1705 kg.,10.6 m,3,1.2 PureTech (155 Hp) Automatic,3,8,4,NULL,Inline,155 hp/5500 rpm.,5,240 Nm/1750 rpm.,2558 mm.
yes,DS,NULL,Crossover,NULL,5,3.7-3.8 l/100 km.,41 l,Diesel,3 Crossback,1695 kg.,10.6 m,3,1.5 BlueHDi (102 Hp),4,6,NULL,NULL,Inline,102 hp/3500 rpm.,5,250 Nm/1750 rpm.,2558 mm.
yes,DS,NULL,Hatchback,75 mm.,5,4.9-5.0 l/100 km.,60 l,Petrol (Gasoline),4,1790 kg.,10.7 m,4,1.2 PureTech (130 Hp) Stop&Start,3,6,4,90.5 mm.,Inline,130 hp/5500 rpm.,5,230 Nm/1750 rpm.,2612 mm.
yes,DS,NULL,Hatchback,75 mm.,5,3.7-3.9 l/100 km.,60 l,Diesel,4,1860 kg.,10.7 m,4,1.6 BlueHDi (120 Hp) Stop&Start,4,6,2,88.3 mm.,Inline,120 hp/3500 rpm.,5,300 Nm/1750 rpm.,2612 mm.
yes,DS,NULL,Hatchback,75 mm.,5,3.8-4.1 l/100 km.,60 l,Diesel,4,1890 kg.,10.7 m,4,1.6 BlueHDi (120 Hp) Stop&Start Automatic,4,6,2,88.3 mm.,Inline,120 hp/3500 rpm.,5,300 Nm/1750 rpm.,2612 mm.
yes,DS,NULL,Hatchback,77 mm.,5,5.5-5.6 l/100 km.,60 l,Petrol (Gasoline),4,1850 kg.,10.7 m,4,1.6 THP (165 Hp) Stop&Start Automatic,4,6,4,85.8 mm.,Inline,165 hp/6000 rpm.,5,240 Nm/1400 rpm.,2612 mm.
yes,DS,NULL,Hatchback,85 mm.,5,4.1-4.2 l/100 km.,60 l,Diesel,4,1935 kg.,10.7 m,4,2.0 BlueHDi (150 Hp) Stop&Start,4,6,4,88 mm.,Inline,150 hp/4000 rpm.,5,370 Nm/2000 rpm.,2612 mm.
yes,DS,NULL,Crossover,75 mm.,5,4.9-5.0 l/100 km.,60 l,Petrol (Gasoline),4 Crossback,1790 kg.,10.7 m,4,1.2 PureTech (130 Hp) Stop&Start,3,6,4,90.5 mm.,Inline,130 hp/5500 rpm.,5,230 Nm/1750 rpm.,2612 mm.
yes,DS,NULL,Crossover,75 mm.,5,3.7-3.9 l/100 km.,60 l,Diesel,4 Crossback,1860 kg.,10.7 m,4,1.6 BlueHDi (120 Hp) Stop&Start,4,6,2,88.3 mm.,Inline,120 hp/3500 rpm.,5,300 Nm/1750 rpm.,2612 mm.
yes,DS,NULL,Crossover,75 mm.,5,3.8-4.1 l/100 km.,60 l,Diesel,4 Crossback,1890 kg.,10.7 m,4,1.6 BlueHDi (120 Hp) Stop&Start Automatic,4,6,2,88.3 mm.,Inline,120 hp/3500 rpm.,5,300 Nm/1750 rpm.,2612 mm.
yes,DS,NULL,Crossover,77 mm.,5,5.5-5.6 l/100 km.,60 l,Petrol (Gasoline),4 Crossback,1850 kg.,10.7 m,4,1.6 THP (165 Hp) Stop&Start Automatic,4,6,4,85.8 mm.,Inline,165 hp/6000 rpm.,5,240 Nm/1400 rpm.,2612 mm.
yes,DS,NULL,Hatchback,85 mm.,5,4.3-4.4 l/100 km.,60 l,Diesel,4,1975 kg.,10.7 m,4,2.0 BlueHDi (180 Hp) Stop&Start Automatic,4,6,4,88 mm.,Inline,180 hp/3750 rpm.,5,400 Nm/2000 rpm.,2612 mm.
yes,DS,NULL,Crossover,85 mm.,5,4.3-4.4 l/100 km.,60 l,Diesel,4 Crossback,1975 kg.,10.7 m,4,2.0 BlueHDi (180 Hp) Stop&Start Automatic,4,6,4,88 mm.,Inline,180 hp/3750 rpm.,5,400 Nm/2000 rpm.,2612 mm.
yes,DS,NULL,Crossover,85 mm.,5,4.1-4.2 l/100 km.,60 l,Diesel,4 Crossback,1935 kg.,10.7 m,4,2.0 BlueHDi (150 Hp) Stop&Start,4,6,4,88 mm.,Inline,150 hp/4000 rpm.,5,370 Nm/2000 rpm.,2612 mm.
yes,DS,NULL,Hatchback,77 mm.,5,5.9 l/100 km.,60 l,Petrol (Gasoline),5,2017 kg.,11.2 m,5,1.6 THP (165 Hp) Stop&Start Automatic,4,6,4,85.8 mm.,Inline,165 hp/6000 rpm.,5,240 Nm/1400 rpm.,2727 mm.
yes,DS,NULL,Hatchback,85 mm.,5,3.5-3.9 l/100 km.,60 l,Diesel,5,2265 kg.,11.2 m,5,2.0 (200 Hp) Hybrid 4x4 ETG,4,6 ETG,4,88 mm.,Inline,200 hp,5,NULL,2727 mm.
yes,DS,NULL,Hatchback,85 mm.,5,4.3 l/100 km.,60 l,Diesel,5,2130 kg.,11.2 m,5,2.0 BlueHDi (150 Hp) Stop&Start,4,6,4,88 mm.,Inline,150 hp/4000 rpm.,5,370 Nm/2000 rpm.,2727 mm.
yes,DS,NULL,Hatchback,85 mm.,5,4.3-4.4 l/100 km.,60 l,Diesel,5,2125 kg.,11.2 m,5,2.0 BlueHDi (180 Hp) Stop&Start Automatic,4,6,4,88 mm.,Inline,180 hp/3750 rpm.,5,400 Nm/2000 rpm.,2727 mm.
NULL,Derways,9.5,Pick-up,86.36 mm.,4,NULL,65 l,Petrol (Gasoline),Plutus,1730 kg.,NULL,Plutus,2.4 (126Hp),4,NULL,4,100.076 mm.,Inline,126 hp/5250 rpm.,5,190 Nm/4200 rpm.,NULL
yes,DS,NULL,SUV,75 mm.,5,3.9-4.0 l/100 km.,55 l,Diesel,7 Crossback,2050 kg.,NULL,7,1.5 BlueHDi (130 Hp) Automatic,4,8,4,84.8 mm.,Inline,130 hp/3750 rpm.,5,300 Nm/1750 rpm.,2738 mm.
yes,Ferrari,13.6,Coupe - Cabriolet,94 mm.,1,NULL,90 l,Petrol (Gasoline),Monza SP,1500 kg.,NULL,Monza,SP1 6.5 V12 (820 Hp) Automatic,12,7,4,78 mm.,V engine,820 hp/8500 rpm.,1,719 Nm/7000 rpm.,2720 mm.
NULL,Ferrari,NULL,Cabriolet,NULL,2,NULL,NULL,Petrol (Gasoline),Mondial Cabrio,NULL,NULL,Mondial,3.2 Quattrovalvole (270 Hp),NULL,NULL,NULL,NULL,NULL,270 hp,2+2,NULL,NULL
NULL,Engler,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),F.F SUPERQUAD,850 kg.,NULL,F.F SUPERQUAD,5.2 V10 (850 Hp),10,NULL,NULL,NULL,V engine,850 hp,1,NULL,2650 mm.
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Tempra S.w. (159),NULL,NULL,Tempra,"1.4 i.e. (159.AC,159.AX) (69 Hp)",NULL,NULL,NULL,NULL,NULL,69 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Tempra S.w. (159),NULL,NULL,Tempra,1.6 i.e. (159.AE) (78 Hp),NULL,NULL,NULL,NULL,NULL,78 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Tempra S.w. (159),NULL,NULL,Tempra,1.6 (86 Hp),NULL,NULL,NULL,NULL,NULL,86 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Tempra S.w. (159),NULL,NULL,Tempra,1.8 i.e. (159.AV) (103 Hp),NULL,NULL,NULL,NULL,NULL,103 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Tempra S.w. (159),NULL,NULL,Tempra,1.8 i.e. (159.AZ) (90 Hp),NULL,NULL,NULL,NULL,NULL,90 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Tempra S.w. (159),NULL,NULL,Tempra,1.8 i.e. (159.AN) (105 Hp),NULL,NULL,NULL,NULL,NULL,105 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Tempra S.w. (159),NULL,NULL,Tempra,1.9 TD (159.AQ) (80 Hp),NULL,NULL,NULL,NULL,NULL,80 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Tipo (160),NULL,NULL,Tipo,1.6 (160.AE) (83 Hp),NULL,NULL,NULL,NULL,NULL,83 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Tipo (160),NULL,NULL,Tipo,1.6 i.e. (90 Hp),NULL,NULL,NULL,NULL,NULL,90 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Tipo (160),NULL,NULL,Tipo,1.8 i.e. (160.AM) (101 Hp),NULL,NULL,NULL,NULL,NULL,101 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Tipo (160),NULL,NULL,Tipo,1.8 i.e. (110 Hp),NULL,NULL,NULL,NULL,NULL,110 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Tipo (160),NULL,NULL,Tipo,1.8 i.e.16V Sport (136 Hp),NULL,NULL,NULL,NULL,NULL,136 hp,NULL,NULL,NULL
NULL,Fiat,NULL,Sedan,NULL,5,8.3 l/100 km.,63 l,Petrol (Gasoline),Tempra (159),1080 kg.,NULL,Tempra,1.6 i.e. (78 Hp),NULL,5,NULL,NULL,Inline,78 hp/6000 rpm.,NULL,124 Nm/3000 rpm.,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Tempra (159),NULL,NULL,Tempra,1.8 i.e. (159.AZ) (90 Hp),NULL,NULL,NULL,NULL,NULL,90 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Tempra (159),NULL,NULL,Tempra,1.8 i.e. (159.AV) (103 Hp),NULL,NULL,NULL,NULL,NULL,103 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,4,NULL,NULL,Petrol (Gasoline),Tempra (159),NULL,NULL,Tempra,1.8 i.e. (159.AN) (105 Hp),4,NULL,NULL,NULL,NULL,105 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Tempra (159),NULL,NULL,Tempra,1.9 TD (159.AQ) (80 Hp),NULL,NULL,NULL,NULL,NULL,80 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Tipo (160),NULL,NULL,Tipo,2.0 i.e. (160.AJ) (109 Hp),NULL,NULL,NULL,NULL,NULL,109 hp,NULL,NULL,NULL
yes,Fiat,16.5,Combi,79.5 mm.,5,NULL,50 l,Diesel,Tipo (356) Wagon,1425 kg.,10.93 m,Tipo,1.6 (120 Hp) DDCT,4,6 DDCT,4,80.5 mm.,Inline,120 hp/3750 rpm.,5,320 Nm/1750 rpm.,2638 mm.
NULL,Ferrari,NULL,Cabriolet,NULL,2,NULL,NULL,Petrol (Gasoline),Mondial Cabrio,NULL,NULL,Mondial,8 Quattrovalvole (240 Hp),NULL,NULL,NULL,NULL,NULL,240 hp,2+2,NULL,NULL
NULL,Ferrari,NULL,Coupe,NULL,2,NULL,NULL,Petrol (Gasoline),Mondial,NULL,NULL,Mondial,3.2 Quattrovalvole (270 Hp),NULL,NULL,NULL,NULL,NULL,270 hp,2+2,NULL,NULL
NULL,Ferrari,NULL,Coupe,NULL,2,NULL,NULL,Petrol (Gasoline),Mondial,NULL,NULL,Mondial,8 (214 Hp),NULL,NULL,NULL,NULL,NULL,214 hp,2+2,NULL,NULL
NULL,Ferrari,NULL,Coupe,NULL,2,NULL,NULL,Petrol (Gasoline),Mondial,NULL,NULL,Mondial,8 Quattrovalvole (240 Hp),NULL,NULL,NULL,NULL,NULL,240 hp,2+2,NULL,NULL
yes,Ferrari,13.6,Coupe - Cabriolet,94 mm.,2,NULL,90 l,Petrol (Gasoline),Monza SP,1520 kg.,NULL,Monza,SP2 6.5 V12 (820 Hp) Automatic,12,7,4,78 mm.,V engine,820 hp/8500 rpm.,2,719 Nm/7000 rpm.,2720 mm.
yes,Ferrari,9.3,Coupe,82 mm.,2,11.4 l/100 km.,115 l,Petrol (Gasoline),Testarossa,1700 kg.,NULL,Testarossa,4.9 i V12 48V (390 Hp),12,5,4,78 mm.,V engine,390 hp/6300 rpm.,2,490 Nm/4500 rpm.,2550 mm.
yes,Eadon Green,11.5,Coupe,103.25 mm.,2,NULL,NULL,Petrol (Gasoline),Zeclat,1555 kg.,11.5 m,Zeclat,6.2 V8 (460 Hp) COD,8,7,NULL,92 mm.,V engine,460 hp/6000 rpm.,2,630 Nm/4600 rpm.,2710 mm.
yes,Eadon Green,11.5,Coupe,103.25 mm.,2,NULL,NULL,Petrol (Gasoline),Zeclat,1555 kg.,11.5 m,Zeclat,6.2 V8 (460 Hp) COD Automatic,8,8,NULL,92 mm.,V engine,460 hp/6000 rpm.,2,630 Nm/4600 rpm.,2710 mm.
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Regata Weekend,NULL,NULL,Regata,100 1.6 (RF) (101 Hp),NULL,NULL,NULL,NULL,NULL,101 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Strada (178E),NULL,NULL,Strada,1.7 TD (69 Hp),NULL,NULL,NULL,NULL,NULL,69 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Strada (178E),NULL,NULL,Strada,1.2 (73 Hp),NULL,NULL,NULL,NULL,NULL,73 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Regata Weekend,NULL,NULL,Regata,100 i.e. 1.6 (101 Hp),NULL,NULL,NULL,NULL,NULL,101 hp,NULL,NULL,NULL
yes,Fiat,NULL,Hatchback,NULL,5,3.9 l/100 km.,37 l,Diesel,Panda III (319),1035 kg.,9.3 m,Panda,1.3 16V MULTIJET  (75 Hp) START & STOP,2,5,NULL,NULL,Inline,75 hp/4000 rpm.,5,190 Nm/1500 rpm.,2300 mm.
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Panda (141A),NULL,NULL,Panda,1000 4x4 (44 Hp),NULL,NULL,NULL,NULL,NULL,44 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Panda (141A),NULL,NULL,Panda,1000 4x4 (50 Hp),NULL,NULL,NULL,NULL,NULL,50 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Panda (141A),NULL,NULL,Panda,1000 4x4 (45 Hp),NULL,NULL,NULL,NULL,NULL,45 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Panda Van,NULL,NULL,Panda,1000 (44 Hp),NULL,NULL,NULL,NULL,NULL,44 hp,NULL,NULL,NULL
yes,Fiat,9,Hatchback,70 mm.,3,6.2 l/100 km.,40 l,Petrol (Gasoline),Panda (141A),715 kg.,9.4 m,Panda,1000 Fire L (45 Hp),4,5,2,64.9 mm.,Inline,45 hp/5250 rpm.,5,74 Nm/3250 rpm.,2159 mm.
yes,Fiat,16.5,Hatchback,79.5 mm.,3/5,4.5 l/100 km.,45 l,Diesel,Punto Evo (199),1765 kg.,10.9 m,Punto,1.6 16V Multijet (120 Hp) DPF,4,6,4,80.5 mm.,Inline,120 hp/3750 rpm.,5,320 Nm/1750 rpm.,2510 mm.
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Panda Van,NULL,NULL,Panda,1000 i.e (45 Hp),NULL,NULL,NULL,NULL,NULL,45 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Panda Van,NULL,NULL,Panda,750 (34 Hp),NULL,NULL,NULL,NULL,NULL,34 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Panda (141A),NULL,NULL,Panda,1000 (44 Hp),NULL,NULL,NULL,NULL,NULL,44 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Panda (141A),NULL,NULL,Panda,1300 D (37 Hp),NULL,NULL,NULL,NULL,NULL,37 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Panda (141A),NULL,NULL,Panda,750 (34 Hp),4,NULL,NULL,NULL,Inline,34 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Panda (141A),NULL,NULL,Panda,750 CAT (34 Hp),NULL,NULL,NULL,NULL,NULL,34 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Panda (141A),NULL,NULL,Panda,800 (34 Hp),NULL,NULL,NULL,NULL,NULL,34 hp,NULL,NULL,NULL
NULL,Fiat,NULL,Hatchback,NULL,NULL,5.5-6 l/100 km.,NULL,Petrol (Gasoline),Panda (141A),NULL,NULL,Panda,950 4x4 (48 Hp),NULL,NULL,NULL,NULL,Inline,48 hp,NULL,NULL,NULL
yes,Fiat,9.5,Hatchback,65 mm.,3,5.9 l/100 km.,40 l,Petrol (Gasoline),Panda (141A),715 kg.,9.4 m,Panda,900 i (40 Hp),4,5,2,68 mm.,Inline,40 hp/5500 rpm.,5,66 Nm/3000 rpm.,2151 mm.
NULL,Fiat,9.5,Hatchback,76 mm.,3/5,NULL,50 l,Petrol (Gasoline),Palio (178),890 kg.,NULL,Palio,1.0 i (61 Hp),4,5,2,54.8 mm.,Inline,61 hp/6000 rpm.,5,79 Nm/3000 rpm.,2360 mm.
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Panda (141A),NULL,NULL,Panda,900 (45 Hp),NULL,NULL,NULL,NULL,NULL,45 hp,NULL,NULL,NULL
NULL,Fiat,9.5,Hatchback,70 mm.,3/5,NULL,48 l,Petrol (Gasoline),Palio (178),905 kg.,NULL,Palio,1.0 i (55 Hp),4,5,2,64.9 mm.,Inline,55 hp/5500 rpm.,5,83 Nm/2500 rpm.,2360 mm.
yes,Fiat,NULL,Hatchback,NULL,5,5.2 l/100 km.,37 l,Petrol (Gasoline),Panda III (319),980 kg.,9.3 m,Panda,1.2 EASY POWER (69 Hp),4,5,NULL,NULL,Inline,69 hp/5500 rpm.,5,102 Nm/3000 rpm.,2300 mm.
yes,Fiat,NULL,Hatchback,NULL,5,4.2 l/100 km.,37 l,Petrol (Gasoline),Panda III (319),975 kg.,9.3 m,Panda,0.9 TWIN AIR TURBO (85 Hp) START & STOP,2,5,NULL,NULL,Inline,85 hp/5500 rpm.,5,145 Nm/1900 rpm.,2300 mm.
